company name,symbol (acronym),date of listing,stock offering
ProShares Inflation Expectations ETF,RINF,2012-01-12,NYSE ARCA
iShares MSCI Global Gold Miners ETF,RING,2012-02-02,NASDAQ
Rio Tinto Plc Common Stock,RIO,1990-06-28,NYSE
,RISE,2015-02-20,
"RiverNorth Opportunities Fund, Inc. Common Stock",RIV,2016-01-08,NYSE
,RIVE,2009-11-02,
,RJA,2020-07-02,
"Raymond James Financial, Inc. Common Stock",RJF,1983-07-01,NYSE
,RJI,2007-10-19,
,RJN,2007-10-19,
,RJZ,2007-10-18,
"Arcadia Biosciences, Inc. - Common Stock",RKDA,2020-07-02,NASDAQ
Ralph Lauren Corporation Common Stock,RL,1997-06-12,NYSE
"Radiant Logistics, Inc. Common Stock",RLGT,2006-11-01,AMEX
,RLGY,2012-10-11,
,RLH,1998-04-03,
RLI Corp. Common Stock (DE),RLI,1980-03-17,NYSE
RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,RLJ,2011-05-11,NYSE
"Relmada Therapeutics, Inc. - Common Stock",RLMD,2014-06-20,NASDAQ
State Street Multi-Asset Real Return ETF,RLY,2012-04-26,NYSE ARCA
Regional Management Corp. Common Stock,RM,2012-03-28,NYSE
"RE/MAX Holdings, Inc. Class A Common Stock",RMAX,2013-10-02,NYSE
"Richmond Mutual Bancorporation, Inc. - Common Stock",RMBI,2019-07-02,NASDAQ
,RMBL,2016-01-22,
"Rambus, Inc. - Common Stock",RMBS,1997-05-14,NASDAQ
"Rocky Mountain Chocolate Factory, Inc. - Common Stock",RMCF,1986-02-11,NASDAQ
ResMed Inc. Common Stock,RMD,1995-06-02,NYSE
,RMED,2020-07-02,
,RMG,1999-07-26,
,RMG-U,,
,RMG-W,,
"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",RMI,2018-10-26,NYSE
"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",RMM,2014-08-04,NYSE
"Rimini Street, Inc. - Common Stock",RMNI,2015-08-28,NASDAQ
,RMP-P,,
The RMR Group Inc. - Class A Common Stock,RMR,2020-07-02,NASDAQ
"Royce Micro-Cap Trust, Inc. Common Stock",RMT,1993-12-15,NYSE
"Rockwell Medical, Inc. - Common Stock",RMTI,1998-01-27,NASDAQ
"Avidity Biosciences, Inc. - Common Stock",RNA,2020-06-12,NASDAQ
,RNDB,2016-07-01,
,RNDM,2020-07-02,
,RNDV,2017-06-26,
Emerging Markets Equity Select ETF,RNEM,2017-07-10,NASDAQ
,RNET,2010-12-15,
"RingCentral, Inc. Class A Common Stock",RNG,2013-09-27,NYSE
"Ranger Energy Services, Inc. Class A Common Stock",RNGR,2017-08-11,NYSE
,RNLC,2017-06-22,
,RNMC,2017-06-22,
"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",RNP,2020-07-02,NYSE
,RNSC,2017-06-26,
,RNWK,1997-11-21,
"Construction Partners, Inc. - Common Stock",ROAD,2020-07-02,NASDAQ
Hartford Multifactor Emerging Markets ETF,ROAM,2015-02-27,NYSE ARCA
Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,ROBO,2013-10-22,NYSE ARCA
First Trust Nasdaq Artificial Intelligence and Robotics ETF,ROBT,2018-03-05,NASDAQ
,ROCHU,2020-05-05,
"Gibraltar Industries, Inc. - Common Stock",ROCK,2020-07-02,NASDAQ
,RODE,2019-03-11,
,RODI,2014-09-15,
Hartford Multifactor Developed Markets (ex-US) ETF,RODM,2015-02-27,NYSE ARCA
Rogers Corporation Common Stock,ROG,1980-03-17,NYSE
,ROIC,2009-11-03,
"Rockwell Automation, Inc. Common Stock",ROK,1981-12-31,NYSE
State Street SPDR S&P Kensho Final Frontiers ETF,ROKT,2018-10-23,NYSE ARCA
"Roku, Inc. - Class A Common Stock",ROKU,2017-09-28,NASDAQ
"Rollins, Inc. Common Stock",ROL,1980-03-17,NYSE
,ROLL,2005-08-10,
ProShares Ultra Technology,ROM,2007-02-01,NYSE ARCA
Strategy Shares Newfound/ReSolve Robust Momentum ETF,ROMO,2019-11-04,BATS
,ROOF,2011-06-14,
"Roper Technologies, Inc. - Common Stock",ROP,1992-02-13,NASDAQ
,RORE,2016-10-07,
Hartford Multifactor Small Cap ETF,ROSC,2019-03-11,NYSE ARCA
,ROSE,2006-02-13,
,ROSEU,2016-03-11,
,ROSEW,2020-07-02,
"Ross Stores, Inc. - Common Stock",ROST,1985-08-08,NASDAQ
Hartford Multifactor U.S. Equity ETF,ROUS,2015-02-27,NYSE ARCA
,ROYT,2012-05-03,
,RP,2010-08-12,
,RPAI,2012-04-09,
RPAR Risk Parity ETF,RPAR,2019-12-13,NYSE ARCA
Repay Holdings Corporation - Class A Common Stock,RPAY,2018-07-17,NASDAQ
"Rapid7, Inc. - Common Stock",RPD,2015-07-17,NASDAQ
Invesco S&P 500 Pure Growth ETF,RPG,2006-03-07,NYSE ARCA
,RPL-U,,
,RPL-W,,
,RPLA,2015-12-08,
RPM International Inc. Common Stock,RPM,1980-03-17,NYSE
Royalty Pharma plc - Class A Ordinary Shares,RPRX,2020-06-16,NASDAQ
Rithm Property Trust Inc. Common stock,RPT,1988-12-28,NYSE
Repare Therapeutics Inc. - Common Shares,RPTX,2020-06-19,NASDAQ
Invesco S&P 500 Pure Value ETF,RPV,2020-07-02,NYSE ARCA
Cohen & Steers Quality Income Realty Fund Inc Common Shares,RQI,2002-02-26,NYSE
"Red River Bancshares, Inc. - Common Stock",RRBI,2019-05-03,NASDAQ
Range Resources Corporation Common Stock,RRC,1980-06-19,NYSE
"Red Rock Resorts, Inc. - Class A Common Stock",RRR,2016-04-27,NASDAQ
"Reliance, Inc. Common Stock",RS,1994-09-16,NYSE
RiverNorth Capital and Income Fund Common Stock,RSF,2019-06-13,NYSE
"Republic Services, Inc. Common Stock",RSG,1998-07-01,NYSE
Invesco S&P 500 Equal Weight ETF,RSP,2003-05-01,NYSE ARCA
"Research Solutions, Inc - Common Stock",RSSS,2010-11-15,NASDAQ
,RSX,2007-04-30,
,RSXJ,2011-04-14,
VanEck Retail ETF,RTH,2001-05-17,NASDAQ
,RTIX,2000-08-10,
,RTLR,2020-07-02,
,RTM,2006-11-07,
,RTRX,2012-11-14,
,RTW,2020-07-02,
Rubico Inc. - Common Stock,RUBI,2014-04-02,NASDAQ
Rubico Inc. - Common Stock,RUBI,2014-04-02,NASDAQ
,RUBY,2007-11-08,
,RUHN,2019-04-03,
Sunrun Inc. - Common Stock,RUN,2014-07-29,NASDAQ
"Rush Enterprises, Inc. - Class A Common Stock",RUSHA,2003-10-07,NASDAQ
"Rush Enterprises, Inc. - Class B Common Stock",RUSHB,2020-07-02,NASDAQ
,RUSL,2011-05-27,
,RUTH,2005-08-09,
,RVI,2018-06-26,
"Revolve Group, Inc. Class A Common Stock",RVLV,2019-06-07,NYSE
"Revolution Medicines, Inc. - Common Stock",RVMD,2020-02-13,NASDAQ
,RVNC,2014-02-06,
"Retractable Technologies, Inc. Common Stock",RVP,2001-05-04,AMEX
,RVRS,2017-11-02,
"Royce Small-Cap Trust, Inc. Common Stock",RVT,1986-11-19,NYSE
,RWCD,2019-01-16,
,RWDC,2019-01-16,
,RWED,2019-01-16,
,RWGV,2019-01-16,
,RWIU,2019-01-16,
Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,RWJ,2008-02-22,NYSE ARCA
Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,RWK,2008-03-11,NYSE ARCA
Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,RWL,2008-03-07,NYSE ARCA
,RWLK,2014-09-12,
,RWLS,2019-01-16,
ProShares Short Russell2000,RWM,2007-01-25,NYSE ARCA
SPDR DJ Wilshire Global Real Estate ETF,RWO,2008-05-22,NYSE ARCA
State Street SPDR Dow Jones REIT ETF,RWR,2001-08-29,NYSE ARCA
,RWSL,2019-01-16,
"Redwood Trust, Inc. Common Stock",RWT,2020-07-02,NYSE
,RWUI,2019-01-16,
,RWVG,2019-01-16,
SPDR DJ Wilshire Intl Real Estate,RWX,2006-12-19,NYSE ARCA
ProShares UltraShort Health Care,RXD,2007-02-05,NYSE ARCA
ProShares Ultra Health Care,RXL,2007-02-01,NYSE ARCA
,RXN,2012-03-29,
Royal Bank Of Canada Common Stock,RY,1995-10-16,NYSE
Rayonier Advanced Materials Inc. Common Stock,RYAM,2014-06-16,NYSE
,RYB,2017-09-27,
,RYCE,2020-07-02,
,RYE,2006-11-07,
,RYF,2020-07-02,
,RYH,2006-11-07,
Global X Russell 2000 Covered Call ETF,RYLD,2019-04-22,NYSE ARCA
Rayonier Inc. REIT Common Stock,RYN,1994-02-17,NYSE
,RYT,2006-11-07,
"Rhythm Pharmaceuticals, Inc. - Common Stock",RYTM,2017-10-05,NASDAQ
,RYU,2006-11-07,
"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",RZB,2016-06-13,NYSE
Invesco S&P Smallcap 600 Pure Growth ETF,RZG,2006-03-07,NYSE ARCA
Invesco S&P Smallcap 600 Pure Value ETF,RZV,2006-03-07,NYSE ARCA
"Seabridge Gold, Inc. Ordinary Shares (Canada)",SA,2004-04-20,NYSE
Sabre Corporation - Common Stock,SABR,2014-04-17,NASDAQ
,SACC,2019-11-12,
Sachem Capital Corp. Common Shares,SACH,2020-07-02,AMEX
,SAEX,2013-05-28,
Safehold Inc. New Common Stock,SAFE,2017-06-22,NYSE
,SAFM,2020-07-02,
"Safety Insurance Group, Inc. - Common Stock",SAFT,2002-11-22,NASDAQ
,SAGE,2014-07-18,
"Sonic Automotive, Inc. Common Stock",SAH,1997-11-12,NYSE
"Saia, Inc. - Common Stock",SAIA,2002-09-11,NASDAQ
,SAK,2020-07-02,
,SAL,1998-08-25,
,SALM,1999-07-01,
,SALT,2013-12-12,
"Boston Beer Company, Inc. (The) Common Stock",SAM,2020-07-02,NYSE
,SAMA,2020-07-02,
,SAMAW,2020-07-02,
Silvercrest Asset Management Group Inc. - Common Stock,SAMG,2013-06-27,NASDAQ
"Banco Santander, S.A. Sponsored ADR (Spain)",SAN,2020-07-02,NYSE
,SAND,2010-02-22,
Sanmina Corporation - Common Stock,SANM,1993-04-14,NASDAQ
,SAQN,2020-01-08,
,SAQNU,2019-11-20,
,SAQNW,2020-07-02,
Saratoga Investment Corp New,SAR,2007-03-27,NYSE
,SASR,1994-04-07,
EchoStar Corporation - Common stock,SATS,2008-01-02,NASDAQ
"Cassava Sciences, Inc. - Common Stock",SAVA,2000-01-11,NASDAQ
,SAVE,2011-05-26,
"Safe Bulkers, Inc Common Stock ($0.001 par value)",SB,2008-05-30,NYSE
ProShares Short SmallCap600,SBB,2007-01-25,NYSE ARCA
,SBBA,2020-06-05,
,SBBP,2020-07-02,
,SBBX,1998-02-20,
Seacoast Banking Corporation of Florida - Common Stock,SBCF,1984-02-02,NASDAQ
,SBE-U,,
,SBE-W,,
"SB Financial Group, Inc. - Common Stock",SBFG,1999-01-04,NASDAQ
"Sinclair, Inc. - Class A Common Stock",SBGI,1995-06-07,NASDAQ
Western Asset Intermediate Muni Fund Inc Common Stock,SBI,1992-02-05,NYSE
ALPS Medical Breakthroughs ETF,SBIO,2014-12-31,NYSE ARCA
Star Bulk Carriers Corp. - Common Shares,SBLK,2007-12-03,NASDAQ
,SBM,2010-03-18,
,SBNY,2004-03-23,
,SBOW,2017-01-03,
,SBPH,2016-05-06,
"Sabra Health Care REIT, Inc. - Common Stock",SBRA,2002-04-02,NASDAQ
Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),SBS,2002-05-10,NYSE
"Southside Bancshares, Inc. Common Stock",SBSI,1998-05-13,NYSE
,SBT,2000-05-16,
,SBUG,2020-07-01,
Starbucks Corporation - Common Stock,SBUX,1992-06-26,NASDAQ
,SC,2014-01-23,
,SCA,2020-07-02,
,SCCB,2019-06-28,
Southern Copper Corporation Common Stock,SCCO,1996-01-05,NYSE
LMP Capital and Income Fund Inc. Common Stock,SCD,2004-02-25,NYSE
Schwab U.S. Small-Cap ETF,SCHA,2009-11-03,NYSE ARCA
Schwab U.S. Broad Market ETF,SCHB,2009-11-03,NYSE ARCA
Schwab International Small-Cap Equity ETF,SCHC,2010-01-14,NYSE ARCA
Schwab US Dividend Equity ETF,SCHD,2020-07-02,NYSE ARCA
Schwab Emerging Markets Equity ETF,SCHE,2010-01-14,NYSE ARCA
Schwab International Equity ETF,SCHF,2009-11-03,NYSE ARCA
Schwab U.S. REIT ETF,SCHH,2011-01-13,NYSE ARCA
Schwab 5-10 Year Corporate Bond ETF,SCHI,2019-10-11,NYSE ARCA
Schwab 1-5 Year Corporate Bond ETF,SCHJ,2019-10-11,NYSE ARCA
Schwab U.S. Mid Cap ETF,SCHM,2011-01-13,NYSE ARCA
,SCHN,1993-11-16,
Schwab Short-Term U.S. Treasury ETF,SCHO,2010-08-05,NYSE ARCA
Schwab U.S. TIPs ETF,SCHP,2010-08-05,NYSE ARCA
Schwab Long-Term U.S. Treasury ETF,SCHQ,2019-10-11,NYSE ARCA
Schwab Intermediate-Term U.S. Treasury ETF,SCHR,2010-08-05,NYSE ARCA
Schwab U.S. Large-Cap Value ETF,SCHV,2009-12-15,NYSE ARCA
Charles Schwab Corporation (The) Common Stock,SCHW,1987-09-22,NYSE
Schwab U.S. Large-Cap ETF,SCHX,2020-07-02,NYSE ARCA
Schwab US Aggregate Bond ETF,SCHZ,2011-07-14,NYSE ARCA
Service Corporation International Common Stock,SCI,1980-03-17,NYSE
,SCID,2015-05-20,
,SCIJ,2015-05-21,
,SCIU,2015-05-13,
,SCIX,2015-05-19,
"Socket Mobile, Inc. - Common Stock",SCKT,1999-04-26,NASDAQ
Stepan Company Common Stock,SCL,1973-02-21,NYSE
Stellus Capital Investment Corporation Common Stock,SCM,2012-11-08,NYSE
ProShares UltraShort Bloomberg Crude Oil,SCO,2020-07-02,NYSE ARCA
,SCON,2000-02-16,
"comScore, Inc. - Common Stock",SCOR,2007-06-28,NASDAQ
,SCP-U,,
,SCP-W,,
,SCPE,2019-09-05,
,SCPH,2017-11-17,
,SCPL,2019-05-03,
Steelcase Inc. Common Stock,SCS,1998-02-18,NYSE
"ScanSource, Inc. - Common Stock",SCSC,1994-03-18,NASDAQ
,SCU,2020-07-02,
,SCV-U,,
,SCV-W,,
"Shoe Carnival, Inc. - Common Stock",SCVL,1993-03-16,NASDAQ
,SCVX,2020-03-20,
,SCWX,2016-04-22,
,SCX,1973-02-21,
"SCYNEXIS, Inc. - Common Stock",SCYX,2014-05-02,NASDAQ
iShares MSCI EAFE Small-Cap ETF,SCZ,2007-12-12,NASDAQ
"SandRidge Energy, Inc. Common Stock",SD,2016-10-04,NYSE
,SDC,2019-09-12,
USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,SDCI,2020-06-24,NYSE ARCA
ProShares UltraShort SmallCap600,SDD,2007-01-25,NYSE ARCA
Global X MSCI SuperDividend Emerging Markets ETF,SDEM,2015-03-17,NYSE ARCA
iShares MSCI Global Sustainable Development Goals ETF,SDG,2014-12-05,NASDAQ
,SDGA,2020-07-01,
"Schrodinger, Inc. - Common Stock",SDGR,2020-02-06,NASDAQ
,SDI,2018-03-07,
Global X SuperDividend ETF,SDIV,2011-06-09,NYSE ARCA
ALPS Sector Dividend Dogs ETF,SDOG,2012-07-16,NYSE ARCA
ProShares UltraShort Utilities,SDP,2007-03-20,NYSE ARCA
Seadrill Limited Common Shares,SDRL,2006-04-28,NYSE
ProShares UltraShort S&P500,SDS,2006-07-13,NYSE ARCA
First Trust SMID Cap Rising Dividend Achievers ETF,SDVY,2017-11-03,NASDAQ
State Street SPDR S&P Dividend ETF,SDY,2005-11-15,NYSE ARCA
,SDYL,2012-05-23,
"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",SE,2017-10-20,NYSE
,SEAC,1996-11-05,
Seaboard Corporation Common Stock,SEB,1973-02-22,AMEX
,SECO,2017-09-22,
Northern Lights Fund Trust IV Main Sector Rotation ETF,SECT,2020-07-02,BATS
"SolarEdge Technologies, Inc. - Common Stock",SEDG,2020-07-02,NASDAQ
Sealed Air Corporation Common Stock,SEE,2020-07-02,NYSE
Origin Agritech Limited - Ordinary Shares,SEED,2004-03-30,NASDAQ
ProShares Short Financials,SEF,2008-06-12,NYSE ARCA
SEI Investments Company - Common Stock,SEIC,1981-03-25,NASDAQ
Virtus Seix Senior Loan ETF,SEIX,2019-04-25,NYSE ARCA
,SELB,2016-06-22,
"Global Self Storage, Inc. - Common Stock",SELF,1997-02-07,NASDAQ
Seneca Foods Corp. - Class A Common Stock,SENEA,1998-06-08,NASDAQ
Seneca Foods Corp. - Class B Common Stock,SENEB,1980-03-17,NASDAQ
"Senseonics Holdings, Inc. Common Stock",SENS,2015-12-22,AMEX
Serve Robotics Inc. - Common Stock,SERV,2014-06-26,NASDAQ
Stifel Financial Corporation Common Stock,SF,1983-07-19,NYSE
Stifel Financial Corporation 5.20% Senior Notes due 2047,SFB,2020-07-02,NYSE
"Sound Financial Bancorp, Inc. - Common Stock",SFBC,2008-01-09,NASDAQ
"ServisFirst Bancshares, Inc. Common Stock",SFBS,2014-05-14,NYSE
,SFE,2020-07-02,
,SFET,2018-08-17,
,SFHY,2016-04-27,
,SFIG,2016-04-27,
"Stitch Fix, Inc. - Class A Common Stock",SFIX,2017-10-26,NASDAQ
SFL Corporation Ltd,SFL,2004-06-17,NYSE
"Sprouts Farmers Market, Inc. - Common Stock",SFM,2013-08-01,NASDAQ
Simmons First National Corporation - Common Stock,SFNC,1985-03-15,NASDAQ
,SFT-U,,
,SFT-W,,
,SFTW,2019-12-20,
,SFUN,2010-09-17,
SoFi Social 50 ETF,SFYF,2019-05-08,NYSE ARCA
SoFi Next 500 ETF,SFYX,2019-04-11,NYSE ARCA
"Sweetgreen, Inc. Class A Common Stock",SG,2005-07-13,NYSE
"Saga Communications, Inc. - Class A Common Stock",SGA,1993-03-03,NASDAQ
Safe & Green Holdings Corp. - Common Stock,SGBX,2017-06-22,NASDAQ
"Superior Group of Companies, Inc. - Common Stock",SGC,1973-02-21,NASDAQ
Sprott Junior Gold Miners ETF,SGDJ,2015-03-31,NYSE ARCA
Sprott Gold Miners ETF,SGDM,2014-07-15,NYSE ARCA
,SGEN,2020-07-02,
,SGG,2008-06-25,
,SGH,2017-05-24,
,SGLBW,2020-07-02,
,SGMA,1994-02-09,
"Sangamo Therapeutics, Inc. - Common Stock",SGMO,2000-04-06,NASDAQ
,SGOC,2008-04-09,
abrdn Physical Gold Shares ETF,SGOL,2009-09-14,NYSE ARCA
"SPAR Group, Inc. - Common Stock",SGRP,1996-03-01,NASDAQ
"Surgery Partners, Inc. - Common Stock",SGRY,2015-10-01,NASDAQ
Star Group L.P. Common Stock,SGU,1995-12-15,NYSE
ProShares Short S&P500,SH,2006-06-21,NYSE ARCA
WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,SHAG,2020-07-02,BATS
"Shake Shack, Inc. Class A Common Stock",SHAK,2015-01-30,NYSE
State Street SPDR MSCI USA Gender Diversity ETF,SHE,2007-06-06,NYSE ARCA
Shenandoah Telecommunications Co - Common Stock,SHEN,1999-04-26,NASDAQ
Shinhan Financial Group Co Ltd American Depositary Shares,SHG,2003-09-17,NYSE
,SHI,2020-07-02,
,SHIPW,2020-07-02,
,SHIPZ,2020-07-02,
,SHL-U,,
,SHL-W,,
,SHLL,2019-04-22,
,SHLO,1993-06-29,
State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,SHM,2007-10-18,NYSE ARCA
"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",SHO,2004-10-21,NYSE
"Steven Madden, Ltd. - Common Stock",SHOO,1993-12-13,NASDAQ
Shopify Inc. - Class A Subordinate Voting Shares,SHOP,2015-05-21,NASDAQ
,SHSP,2011-05-02,
iShares Short Treasury Bond ETF,SHV,2007-01-11,NASDAQ
Sherwin-Williams Company (The) Common Stock,SHW,1980-03-17,NYSE
iShares 1-3 Year Treasury Bond ETF,SHY,2002-07-30,NASDAQ
VanEck ETF Trust VanEck Short High Yield Muni ETF,SHYD,2014-01-14,BATS
,SHYF,2019-12-02,
iShares 0-5 Year High Yield Corporate Bond ETF,SHYG,2013-10-17,NYSE ARCA
Xtrackers Short Duration High Yield Bond ETF,SHYL,2018-01-10,NYSE ARCA
"SI-BONE, Inc. - Common Stock",SIBN,2018-10-17,NASDAQ
,SIC,2018-08-16,
Companhia Siderurgica Nacional S.A. Common Stock,SID,1996-11-18,NYSE
Siebert Financial Corp. - Common Stock,SIEB,1980-03-18,NASDAQ
"SIFCO Industries, Inc. Common Stock",SIF,1973-02-21,AMEX
Sify Technologies Limited - American Depository Shares,SIFY,1999-10-19,NASDAQ
Signet Jewelers Limited Common Shares,SIG,1988-07-14,NYSE
SIGA Technologies Inc. - Common Stock,SIGA,1997-09-10,NASDAQ
"Selective Insurance Group, Inc. - Common Stock",SIGI,1980-03-17,NASDAQ
Sprott Inc. Common Shares,SII,2010-03-29,NYSE
ProShares UltraShort Industrials,SIJ,2007-02-08,NYSE ARCA
Global X Silver Miners ETF,SIL,2010-04-20,NYSE ARCA
Silicom Ltd - Ordinary Shares,SILC,1994-02-18,NASDAQ
Amplify ETF Trust Amplify Junior Silver Miners ETF,SILJ,2012-11-29,NYSE ARCA
,SILK,2008-01-02,
,SILV,2018-03-06,
"Grupo Simec, S.A.B. de C.V. American Depositary Shares",SIM,1993-07-01,AMEX
"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",SIMO,2005-06-30,NASDAQ
State Street SPDR S&P Kensho Intelligent Structures ETF,SIMS,2017-12-27,NYSE ARCA
,SINA,2000-04-13,
,SINO,2008-05-21,
"SiNtx Technologies, Inc. - Common Stock",SINT,2020-07-02,NASDAQ
SiriusXM Holdings Inc. - Common Stock,SIRI,1994-09-13,NASDAQ
SITE Centers Corp. Common Stock,SITC,1993-02-02,NYSE
"SiteOne Landscape Supply, Inc. Common Stock",SITE,2016-05-12,NYSE
SiTime Corporation - Common Stock,SITM,2019-11-20,NASDAQ
,SIVBP,2019-12-13,
abrdn Physical Silver Shares ETF,SIVR,2009-08-26,NYSE ARCA
ETC 6 Meridian Mega Cap Equity ETF,SIXA,2020-07-02,NYSE ARCA
ETC 6 Meridian Hedged Equity Index Option ETF,SIXH,2016-01-27,NYSE ARCA
ETC 6 Meridian Low Beta Equity ETF,SIXL,2020-05-11,NYSE ARCA
ETC 6 Meridian Small Cap Equity ETF,SIXS,2020-05-11,NYSE ARCA
iShares MSCI USA Size Factor ETF,SIZE,2013-04-18,NYSE ARCA
Scienjoy Holding Corporation - Class A Ordinary Shares,SJ,2019-11-12,NASDAQ
ProShares Short High Yield,SJB,2011-03-22,NYSE ARCA
,SJI,1980-03-17,
,SJIJ,2019-09-18,
,SJIU,2020-07-02,
The J.M. Smucker Company Common Stock,SJM,1994-10-31,NYSE
State Street SPDR Bloomberg Short Term High Yield Bond ETF,SJNK,2012-04-09,NYSE ARCA
,SJR,2020-07-02,
San Juan Basin Royalty Trust Common Stock,SJT,1980-10-24,NYSE
ProShares UltraShort Financials,SKF,2020-07-02,NYSE ARCA
"SK Telecom Co., Ltd. Common Stock",SKM,1996-06-27,NYSE
FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR,2014-11-13,NASDAQ
,SKYS,2014-11-13,
"SkyWest, Inc. - Common Stock",SKYW,2020-07-02,NASDAQ
First Trust Cloud Computing ETF,SKYY,2011-07-06,NASDAQ
"Silicon Laboratories, Inc. - Common Stock",SLAB,2000-03-24,NASDAQ
SLB Limited Common Shares,SLB,1981-12-31,NYSE
,SLCA,2012-02-01,
,SLCT,2004-05-04,
Solid Biosciences Inc. - Common Stock,SLDB,2018-01-26,NASDAQ
Sun Life Financial Inc. Common Stock,SLF,2000-03-23,NYSE
SL Green Realty Corp Common Stock,SLG,2020-07-02,NYSE
Sol-Gel Technologies Ltd. - Ordinary Shares,SLGL,2018-02-01,NASDAQ
Silgan Holdings Inc. Common Stock,SLGN,1997-02-14,NYSE
SLM Corporation - Common Stock,SLM,1983-09-23,NASDAQ
"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",SLMBP,2005-07-11,NASDAQ
"Soleno Therapeutics, Inc. - Common Stock",SLNO,2014-11-13,NASDAQ
"Simulations Plus, Inc. - Common Stock",SLP,1997-06-18,NASDAQ
iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD,2013-10-17,NASDAQ
SLR Investment Corp. - Closed End Fund,SLRC,2010-02-09,NASDAQ
"SELLAS Life Sciences Group, Inc.  - Common Stock",SLS,2010-03-23,NASDAQ
,SLT,2018-05-16,
iShares Silver Trust,SLV,2006-04-28,NYSE ARCA
"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",SLVO,2013-04-17,NASDAQ
iShares MSCI Global Silver Miners Fund,SLVP,2012-02-02,BATS
VanEck Steel ETF,SLX,2006-10-17,NYSE ARCA
,SLY,2005-11-15,
State Street SPDR S&P 600 Small Cap Growth ETF,SLYG,2000-10-02,NYSE ARCA
State Street SPDR S&P 600 Small Cap Value ETF,SLYV,2000-10-02,NYSE ARCA
SM Energy Company Common Stock,SM,1992-12-16,NYSE
,SMAR,2018-04-27,
VanEck ETF Trust VanEck Short Muni ETF,SMB,2008-02-28,BATS
"Southern Missouri Bancorp, Inc. - Common Stock",SMBC,1994-04-12,NASDAQ
"Super Micro Computer, Inc. - Common Stock",SMCI,2007-03-29,NASDAQ
UltraPro Short MidCap400,SMDD,2010-02-17,NYSE ARCA
ProShares Russell 2000 Dividend Growers ETF,SMDV,2015-02-05,BATS
,SMDY,2020-01-17,
,SMED,1999-05-24,
,SMEZ,2014-06-05,
Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),SMFG,2006-01-27,NYSE
Scotts Miracle-Gro Company (The) Common Stock,SMG,1992-01-31,NYSE
VanEck Semiconductor ETF,SMH,2000-06-05,NASDAQ
ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,SMHB,2018-11-09,NYSE ARCA
Ishares MSCI India Small Cap ETF,SMIN,2012-02-09,BATS
,SMIT,1994-05-27,
iShares U.S. Small-Cap Equity Factor ETF,SMLF,2015-04-30,NYSE ARCA
State Street SPDR US Small Cap Low Volatility Index ETF,SMLV,2013-02-21,NYSE ARCA
,SMM,2012-05-25,
,SMMC,2019-08-06,
,SMMCU,2019-06-20,
,SMMCW,2020-07-02,
iShares Trust iShares Russell 2500 ETF,SMMD,2017-07-14,BATS
,SMMF,2000-01-07,
Summit Therapeutics Inc.  - Common Stock,SMMT,2015-03-05,NASDAQ
Short Term Municipal Bond Active Exchange-Traded Fund,SMMU,2020-07-02,NYSE ARCA
iShares MSCI USA Small-Cap Min Vol Factor ETF,SMMV,2016-09-09,BATS
ProShares UltraShort Materials,SMN,2007-02-05,NYSE ARCA
VanEck Low Carbon Energy ETF,SMOG,2007-05-09,NYSE ARCA
"Standard Motor Products, Inc. Common Stock",SMP,1980-03-17,NYSE
The Simply Good Foods Company - Common Stock,SMPL,2017-07-10,NASDAQ
"SmartRent, Inc. Class A Common Stock",SMRT,2020-07-02,NYSE
"Smith Micro Software, Inc. - Common Stock",SMSI,1995-09-19,NASDAQ
Semtech Corporation - Common Stock,SMTC,1980-03-17,NASDAQ
,SMTS,2008-03-10,
Snap-On Incorporated Common Stock,SNA,1973-02-21,NYSE
Snap Inc. Class A Common Stock,SNAP,2020-07-02,NYSE
Sleep Number Corporation - Common Stock,SNBR,1998-12-04,NASDAQ
"Synchronoss Technologies, Inc. - Common Stock",SNCR,2006-06-15,NASDAQ
